A,Agilent Technolog
PJR,PreferredPlus Tr 
PJS,PreferredPlus Tru
PKB,PowerShares Dynam
PKD,Parker Drilling C
PKE,Park Electrochemi
PKG,Packaging Corpora
PKH,Merrill Lynch Dep
PKI,PerkinElmer, Inc.
PKJ,Preferred Plus Tr
PKK,Preferred Plus Tr
PKN,PowerShares Globa
PKO,Pimco Income Oppo
PKT,Procera Networks,
PKW,PowerShares Buyba
PKX,POSCO Common Stoc
PKY,Parkway Propertie
PLD,ProLogis, Inc. Co
PLG,Platinum Group Me
PLK,PowerShares Activ
PLL,Pall Corporation 
PLM,Polymet Mining Co
PLP,Protective Life C
PLT,Plantronics, Inc.
PLV,PPL Cap Fdg Inc S
PLW,PowerShares 1-30 
PLX,Protalix BioThera
PMA,PowerShares Activ
PMC,Pharmerica Corpor
PMD,Psychemedics Corp
PMF,PIMCO Municipal I
PMI,PMI Group, Inc. (
PML,Pimco Municipal I
PMM,Putnam Managed Mu
PMO,Putnam Municipal 
PMR,PowerShares Dynam
PMT,PennyMac Mortgage
PMX,PIMCO Municipal I
PNC,PNC Financial Ser
PNF,PIMCO New York Mu
PNG,PAA Natural Gas S
PNH,PNC Cap Tr E Gtd 
PNI,Pimco New York Mu
PNK,Pinnacle Entertai
PNM,PNM Resources, In
PNR,Pentair, Inc. Com
PNS,Pinnacle Data Sys
PNU,PNC Financial Ser
PNW,Pinnacle West Cap
PNX,Phoenix Companies
PNY,Piedmont Natural 
POL,PolyOne Corporati
POM,PEPCO Holdings In
POR,Portland General 
POT,Potash Corporatio
PPA,PowerShares Aeros
PPC,Pilgrim's Pride C
PPG,PPG Industries, I
PPH,Merrill Lynch & C
PPL,PP&L Corporation 
PPO,Polypore Internat
PPP,Primero Mining Co
PPR,ING Prime Rate Tr
PPS,Post Properties, 
PPT,Putnam Premier In
PPY,MS 2.8 Mrk Partic
PQY,PowerShares Activ
PQZ,PowerShares Activ
PRA,ProAssurance Corp
PRB,Market Vectors Pr
PRD,Primus Guaranty, 
PRE,PartnerRe Ltd. Co
PRF,Powershares FTSE 
PRI,Primerica, Inc. C
PRK,Park National Cor
PRN,PowerShares Dynam
PRO,PROS Holdings, In
PRS,Primus Guaranty, 
PRU,Prudential Financ
PRX,Pharmaceutical Co
PSA,Public Storage Co
PSB,PS Business Parks
PSE,Pioneer Southwest
PSF,Cohen & Steers Se
PSI,PowerShares Dynam
PSJ,PowerShares Dynam
PSK,SPDR Wells Fargo 
PSL,PowerShares Dynam
PSO,Pearson, Plc Comm
PSP,PowerShares Liste
PSQ,ProShares Short Q
PSR,PowerShares Activ
PSS,Collective Brands
PST,ProShares UltraSh
PSW,BlackRock Credit 
PSY,Blackrock Credit 
PTD,UBS AG E-TRACS UB
PTF,PowerShares Dynam
PTH,PowerShares Dynam
PTI,Patni Computer Sy
PTM,E-TRACS USB Bloom
PTN,Palatin Technolog
PTO,PowerShares Ibbot
PTP,Platinum Underwri
PTR,PetroChina Compan
PTX,Pernix Therapeuti
PTY,Pimco Corporate O
PUI,PowerShares Dynam
PUK,Prudential Public
PUW,PowerShares Wilde
PVA,Penn Virginia Cor
PVD,Administradora de
PVH,PVH Corp. Common 
PVI,PowerShares VRDO 
PVR,Penn Virginia Res
PVX,Provident Energy 
PWB,PowerShares Dynam
PWC,PowerShares XTF: 
PWE,Penn West Petrole
PWJ,PowerShares Dynam
PWO,PowerShares XTF: 
PWP,PowerShares Dynam
PWR,Quanta Services, 
PWT,PowerShares Dynam
PWV,PowerShares Dynam
PWX,Providence and Wo
PWY,PowerShares Dynam
PWZ,PowerShares Insur
PXD,Pioneer Natural R
PXE,PowerShares Dynam
PXF,PowerShares FTSE 
PXH,PowerShares FTSE 
PXI,PowerShares Dynam
PXJ,PowerShares Dynam
PXN,PowerShares Lux N
PXP,Plains Exploratio
PXQ,PowerShares Dynam
PXR,PowerShares Globa
PYA,Merrill Lynch Dep
PYB,PPlus Trust Serie
PYC,Merrill Lynch Dep
PYG,PPLUS Trust 7.00%
PYH,PowerShares Morni
PYJ,PPlus Trust Ser C
PYK,PPlus Trust Ser G
PYL,Merrill Lynch Dep
PYN,PIMCO New York Mu
PYS,Merrill Lynch Dep
PYT,PPlus Tr GSC-2 Tr
PYV,Merrill Lynch Dep
PYY,Merrill Lynch Dep
PYZ,PowerShares Dynam
PZA,PowerShares Insur
PZB,Merrill Lynch Dep
PZC,PIMCO California 
PZD,PowerShares Clean
PZE,Petrobras Argenti
PZG,Paramount Gold an
PZI,PowerShares Zacks
PZN,Pzena Investment 
PZT,PowerShares Insur
QAI,IQ Hedge MultiIQ 
QBC,Cubic Energy Inc 
QEP,QEP Resources, In
QID,ProShares UltraSh
QLD,ProShares Ultra Q
QLT,QuantShares U.S. 
QMM,Quaterra Resource
QQQ,PowerShares QQQ T
QRE,QR Energy, LP Com
QRM,Quest Rare Minera
QTM,Quantum Corporati
QXM,Qiao Xing Mobile 
RAD,Rite Aid Corporat
RAH,Ralcorp Holdings,
RAI,Reynolds American
RAM,RAM Energy Resour
RAP,RMR Asia Pacific 
RAS,RAIT Financial Tr
RAX,Rackspace Hosting
RBA,Ritchie Bros. Auc
RBC,Regal Beloit Corp
RBL,SPDR S&P Russia E
RBN,Robbins & Myers, 
RBS,Royal Bank of Sco
RBY,Rubicon Minerals 
RCD,Rydex S&P Equal W
RCG,RENN Global Entre
RCI,Rogers Communicat
RCL,Royal Caribbean C
RCS,RCM Strategic Glo
RDA,RDA Microelectron
RDC,Rowan Companies, 
RDI,Reading Internati
RDK,Ruddick Corporati
RDN,Radian Group Inc.
RDY,Dr. Reddy's Labor
REE,Rare Element Reso
REG,Regency Centers C
REK,ProShares Short R
REM,iShares FTSE NARE
REN,Resolute Energy C
RES,RPC, Inc. Common 
REV,Revlon, Inc. New 
REW,ProShares UltraSh
REX,REX American Reso
REZ,iShares FTSE NARE
RFA,BlackRock Investm
RFG,Rydex S&P Midcap 
RFI,Cohen & Steers To
RFV,Rydex S&P Midcap 
RGA,Reinsurance Group
RGC,Regal Entertainme
RGI,Rydex S&P Equal W
RGP,Regency Energy Pa
RGR,Sturm, Ruger & Co
RGS,Regis Corporation
RHI,Robert Half Inter
RHS,Rydex S&P Equal W
RHT,Red Hat, Inc. Com
RIC,Richmont Mines, I
RIF,RMR Real Estate I
RIG,Transocean Ltd (S
RIH,Bank of America C
RIO,Rio Tinto Plc Com
RIT,LMP Real Estate I
RJA,AB Svensk Ekportk
RJF,Raymond James Fin
RJI,AB Svensk Ekportk
RJN,AB Svensk Ekportk
RJZ,AB Svensk Ekportk
RKH,Merrill Lynch & C
RKT,Rock-Tenn Company
RLD,RealD Inc.
RLH,Red Lions Hotels 
RLI,RLI Corp. Common 
RLJ,RLJ Lodging Trust
RMD,ResMed Inc. Commo
RMT,Royce Micro-Cap T
RNE,Morgan Stanley Ea
RNJ,BlackRock New Jer
RNN,Rexahn Pharmaceut
RNO,Rhino Resource Pa
RNP,Cohen & Steers Re
RNR,RenaissanceRe Hol
RNY,BlackRock New Yor
ROC,Rockwood Holdings
ROG,Rogers Corporatio
ROI,WisdomTree LargeC
ROK,Rockwell Automati
ROL,Rollins, Inc. Com
ROM,ProShares Ultra T
ROP,Roper Industries,
ROX,Castle Brands, In
RPG,Rydex S&P 500 Pur
RPI,Roberts Realty In
RPM,RPM International
RPT,Ramco-Gershenson 
RPV,Rydex S&P 500 Pur
RPX,Columbia Growth E
RQI,Cohen & Steers Qu
RRC,Range Resources C
RRD,R.R. Donnelley & 
RRF,WisdomTree Global
RRR,RSC Holdings Inc.
RSG,Republic Services
RSH,Radioshack Corpor
RSO,Resource Capital 
RSP,Rydex S&P Equal W
RST,Rosetta Stone Ros
RSU,Rydex 2x S&P 500 
RSW,Rydex Inverse 2x 
RSX,Market Vectors TR
RSY,Merrill Lynch & C
RTH,Merrill Lynch & C
RTI,RTI International
RTK,Rentech, Inc. Com
RTL,iShares FTSE NARE
RTM,Rydex S&P Equal W
RTN,Raytheon Company 
RTR,RevenueShares ADR
RTS,Structured Produc
RUE,rue21, inc.
RUK,Reed Elsevier NV 
RVM,Revett Minerals I
RVP,Retractable Techn
RVR,White River Capit
RVT,Royce Value Trust
RWC,RELM Wireless Cor
RWG,Columbia Large-Ca
RWJ,RevenueShares Sma
RWK,RevenueShares Mid
RWL,RevenueShares Lar
RWM,ProShares Short R
RWO,SPDR DJ Wilshire 
RWR,SPDR DJ Wilshire 
RWT,Redwood Trust, In
RWV,RevenueShares Nav
RWW,RevenueShares Fin
RWX,SPDR DJ Wilshire 
RXD,ProShares UltraSh
RXI,iShares S&P Globa
RXL,ProShares Ultra H
RYE,Rydex S&P Equal W
RYF,Rydex S&P Equal W
RYH,Rydex S&P Equal W
RYJ,Guggenheim Raymon
RYL,Ryland Group, Inc
RYN,Rayonier Inc. REI
RYT,Rydex S&P Equal W
RYU,Rydex S&P Equal W
RZG,Rydex S&P Smallca
RZV,Rydex S&P Smallca
SAA,ProShares Ultra S
SAB,Grupo Casa Saba, 
SAH,Sonic Automotive,
SAI,SAIC Inc Common S
SAL,Salisbury Bancorp
SAM,Boston Beer Compa
SAN,Banco Santander -
SAP,SAP AG ADS
SAR,Saratoga Investme
SBA,Bank of America C
SBB,ProShares Short S
SBH,Sally Beauty Hold
SBI,Western Asset Int
SBM,Short Basic Mater
SBR,Sabine Royalty Tr
SBS,Companhia de sane
SBV,iPath Pure Beta B
SBW,Western Asset Wor
SBX,SeaBright Holding
SCC,ProShares UltraSh
SCD,LMP Capital and I
SCG,SCANA Corporation
SCI,Service Corporati
SCJ,iShares MSCI Japa
SCL,Stepan Company Co
SCO,ProShares UltraSh
SCR,Simcere Pharmaceu
SCS,Steelcase Inc. Co
SCT,Bank of America C
SCU,Scana Corporation
SCX,L.S. Starrett Com
SCZ,iShares MSCI EAFE
SDA,Bank of America C
SDD,ProShares UltraSh
SDK,ProShares UltraSh
SDP,ProShares UltraSh
SDS,ProShares UltraSh
SDT,SandRidge Mississ
SDY,SPDR S&P Dividend
SEA,Guggenheim Shippi
SEB,Seaboard Corporat
SED,SED International
SEE,Sealed Air Corpor
SEF,ProShares Short F
SEH,Spartech Corporat
SEM,Select Medical Ho
SEP,Spectra Energy Pa
SEV,Sevcon, Inc.
SFD,Smithfield Foods,
SFE,Safeguard Scienti
SFG,StanCorp Financia
SFI,iStar Financial I
SFK,ProShares UltraSh
SFL,Ship Finance Inte
SFY,Swift Energy Comp
SGA,Saga Communicatio
SGB,Southwest Georgia
SGC,Superior Uniform 
SGF,Singapore Fund, I
SGG,iPath DJ-UBS Suga
SGI,Silicon Graphics 
SGK,Schawk, Inc. Comm
SGL,Strategic Global 
SGS,Stream Global Ser
SGU,Star Gas Partners
SGY,Stone Energy Corp
SGZ,Selective Insuran
SHG,Shinhan Financial
SHI,SINOPEC Shangai P
SHM,SPDR Lehman Short
SHN,Bank of America C
SHO,Sunstone Hotel In
SHP,ShangPharma Corpo
SHS,Sauer-Danfoss Inc
SHV,iShares Lehman Sh
SHW,Sherwin-Williams 
SHY,Barclays 1-3 Year
SHZ,China Shen Zhou M
SID,Companhia Siderur
SIF,SIFCO Industries,
SIG,Signet Jewelers L
SIJ,ProShares UltraSh
SIL,Global X Silver M
SIM,Grupo Simec, S.A.
SIX,Six Flags Enterta
SIZ,QuantShares U.S. 
SJB,ProShares Short H
SJF,ProShares UltraSh
SJH,ProShares UltraSh
SJI,South Jersey Indu
SJL,ProShares UltraSh
SJM,J.M. Smucker Comp
SJR,Shaw Communicatio
SJT,San Juan Basin Ro
SJW,SJW Corporation C
SKF,ProShares UltraSh
SKH,Skilled Healthcar
SKK,ProShares UltraSh
SKL,Bank of America C
SKM,SK Telecom Corpor
SKN,Bank of America C
SKS,Saks Incorporated
SKT,Tanger Factory Ou
SKX,Skechers U.S.A., 
SKY,Skyline Corporati
SLA,American Select P
SLB,Schlumberger N.V.
SLE,Sara Lee Corporat
SLF,Sun Life Financia
SLG,SL Green Realty C
SLH,Solera Holdings, 
SLI,SL Industries, In
SLM,SLM Corporation, 
SLP,Simulations Plus,
SLS,RiverSource LaSal
SLT,Sterlite Industri
SLV,iShares Silver Tr
SLW,Silver Wheaton Co
SLX,Market Vectors St
SLY,SPDR S&P 600 Smal
SMA,Symmetry Medical 
SMB,Market Vectors Sh
SMF,Salient MLP and E
SMG,Scotts Miracle-Gr
SMH,Merrill Lynch & C
SMI,Semiconductor  Ma
SMK,ProShares UltraSh
SMN,ProShares UltraSh
SMP,Standard Motor Pr
SMS,Sims Metal Manage
SMT,SMART Technologie
SMU,Bank of America C
SMY,Bank of America C
SNA,Snap-On Incorpora
SNE,Sony Corporation 
SNH,Senior Housing Pr
SNI,Scripps Networks 
SNK,Bank of America C
SNN,Smith & Nephew SN
SNP,China Petroleum &
SNT,Senesco Technolog
SNV,Synovus Financial
SNX,Synnex Corporatio
SNY,Sanofi American D
SNZ,Morgan Stanley Pr
SOA,Solutia Inc Solut
SOG,AB Svensk Ekportk
SOL,Renesola Ltd. Com
SON,Sonoco Products C
SOQ,Sonde Resources C
SOR,Source Capital, I
SOS,SPX Capped Levera
SPA,Sparton Corporati
SPB,Spectrum Brands H
SPE,Special Opportuni
SPF,Standard Pacific 
SPG,Simon Property Gr
SPH,Suburban Propane 
SPN,Superior Energy S
SPP,Sappi Limited Com
SPR,Spirit Aerosystem
SPU,SkyPeople Fruit J
SPW,SPX Corporation C
SPY,SPDR S&P 500
SQI,SciQuest, Inc.
SQM,Sociedad Quimica 
SRE,Sempra Energy Com
SRI,Stoneridge, Inc. 
SRS,ProShares UltraSh
SRT,StarTek, Inc. Com
SRV,The Cushing MLP T
SRZ,Sunrise Senior Li
SSD,Simpson Manufactu
SSE,Southern Connecti
SSG,ProShares UltraSh
SSI,Stage Stores, Inc
SSL,Sasol Ltd. Americ
SSN,Samson Oil & Gas 
SSO,ProShares Ultra S
SSP,E.W. Scripps Comp
SSS,Sovran Self Stora
SSW,Seaspan Corporati
SSY,SunLink Health Sy
STB,Student Transport
STC,Stewart Informati
STD,Banco Santander, 
STE,STERIS Corporatio
STI,SunTrust Banks, I
STJ,St. Jude Medical,
STK,Columbia Seligman
STL,Sterling Bancorp 
STM,STMicroelectronic
STN,Stantec Inc Commo
STO,Statoil ASA
STP,Suntech Power Hol
STR,Questar Corporati
STS,Supreme Industrie
STT,State Street Corp
STV,China Digital TV 
STX,Seagate Technolog
STZ,Constellation Bra
SUB,iShares S&P Short
SUG,Southern Union Co
SUI,Sun Communities, 
SUN,Sunoco, Inc. Comm
SUP,Superior Industri
SVA,Sinovac Biotech, 
SVM,Silvercorp Metals
SVN,7 Days Group Hold
SVT,Servotronics, Inc
SVU,SuperValu Inc. Co
SVW,Bank of America C
SWC,Stillwater Mining
SWH,Merrill Lynch & C
SWI,Solarwinds, Inc. 
SWK,Stanley Black & D
SWM,Schweitzer-Maudui
SWN,Southwestern Ener
SWS,SWS Group, Inc. C
SWU,Stanley Black & D
SWX,Southwest Gas Cor
SWY,Safeway Inc. Comm
SWZ,Swiss Helvetia Fu
SXC,SunCoke Energy, I
SXI,Standex Internati
SXL,Sunoco Logistics 
SXT,Sensient Technolo
SYA,Symetra Financial
SYK,Stryker Corporati
SYO,Bank of America C
SYT,Syngenta AG Commo
SYX,Systemax Inc. Com
SYY,Sysco Corporation
SZE,Bank of America C
SZK,ProShares UltraSh
SZO,PowerShares DB Cr
SZR,WisdomTree Dreyfu
SZX,Structured Produc
TAC,TransAlta Corpora
TAI,Transamerica Inco
TAL,TAL International
TAM,TAM S.A. TAM S.A.
TAN,Guggenheim Solar 
TAO,Guggenheim China 
TAP,Molson Coors Brew
TAT,TransAtlantic Pet
TBF,ProShares Short 2
TBI,TrueBlue, Inc. Co
TBT,ProShares UltraSh
TBX,ProShares Short 7
TBZ,ProShares UltraSh
TCB,TCF Financial Cor
TCI,Transcontinental 
TCK,Teck Resources Lt
TCL,Tata Communicatio
TCO,Taubman Centers, 
TCX,Tucows Inc. Class
TDC,Teradata Corporat
TDD,db-X 2010 Target 
TDE,Telephone and Dat
TDF,Templeton Dragon 
TDG,Transdigm Group I
TDH,db-X 2020 Target 
TDI,Telephone and Dat
TDJ,Telephone and Dat
TDN,db-X 2030 Target 
TDS,Telephone and Dat
TDV,db-X 2040 Target 
TDW,Tidewater Inc. Co
TDX,db-X In-Target Da
TDY,Teledyne Technolo
TEA,Teavana Holdings,
TEF,Telefonica SA Com
TEG,Integrys Energy G
TEI,Templeton Emergin
TEL,TE Connectivity L
TEN,Tenneco Inc. Comm
TEO,Telecom Argentina
TER,Teradyne, Inc. Co
TEU,Box Ships Inc. Co
TEX,Terex Corporation
TFC,Shelton Greater C
TFI,SPDR Lehman Munic
TFM,The Fresh Market,
TFX,Teleflex Incorpor
TGA,Transglobe Energy
TGB,Taseko Mines, Ltd
TGC,Tengasco, Inc. Co
TGE,TGC Industries, I
TGH,Textainer Group H
TGI,Triumph Group, In
TGP,Teekay LNG Partne
TGR,iShares S&P Targe
TGS,Transportadora de
TGT,Target Corporatio
TGX,Theragenics Corpo
THC,Tenet Healthcare 
THD,iShares MSCI Thai
THG,Hanover Insurance
THI,Tim Hortons Inc. 
THM,International Tow
THO,Thor Industries, 
THR,Thermon Group Hol
THS,Treehouse Foods, 
TI-A,Telecom Italia S.
TIE,Titanium Metals C
TIF,Tiffany & Co. Com
TIK,Tel-Instrument El
TIN,Temple-Inland Inc
TIP,iShares Barclays 
TIS,Orchids Paper Pro
TIV,Tri-Valley Corpor
TJX,TJX Companies, In
TKC,Turkcell Iletisim
TKF,Turkish Investmen
TKR,Timken Company (T
TLB,Talbots, Inc. (Th
TLF,Tandy Leather Fac
TLH,iShares Lehman 10
TLI,LMP Corporate Loa
TLK,P.T. Telekomunika
TLL,ProShares UltraSh
TLM,Talisman Energy I
TLO,SPDR Lehman Long 
TLP,Transmontaigne Pa
TLR,Timberline Resour
TLT,iShares Barclays 
TMF,Direxion Daily 30
TMH,Team Health Holdi
TMK,Torchmark Corpora
TMM,Grupo TMM, S.A.B.
TMO,Thermo Fisher Sci
TMP,Tompkins Financia
TMS,TMS International
TMV,Direxion Daily 30
TMW,SPDR DJ Wilshire 
TMX,Telefonos de Mexi
TNA,Direxion Small Ca
TNB,Thomas & Betts Co
TNC,Tennant Company C
TNE,Tele Norte Leste 
TNH,Terra Nitrogen Co
TNK,Teekay Tankers Lt
TNP,Tsakos Energy Nav
TOD,Todd Shipyards Co
TOF,Tofutti Brands In
TOK,iShares MSCI Koku
TOL,Toll Brothers Inc
TOO,Teekay Offshore P
TOT,Total S.A.
TPC,Tutor Perini Corp
TPI,Tianyin Pharmaceu
TPL,Texas Pacific Lan
TPS,ProShares UltraSh
TPX,Tempur-pedic Inte
TPZ,Tortoise Power an
TRC,Tejon Ranch Co Co
TRE,Tanzanian Royalty
TRF,Templeton Russia 
TRH,Transatlantic Hol
TRI,Thomson Reuters C
TRK,Speedway Motorspo
TRN,Trinity Industrie
TRP,Transcananda Corp
TRR,TRC Companies, In
TRS,TriMas Corporatio
TRT,Trio-Tech Interna
TRU,Torch Energy Roya
TRV,The Travelers Com
TRW,TRW Automotive Ho
TRX,Tanzanian Royalty
TSH,Teche Holding Com
TSI,TCW Strategic Inc
TSL,Trina Solar Limit
TSM,Taiwan Semiconduc
TSN,Tyson Foods, Inc.
TSO,Tesoro Corporatio
TSS,Total System Serv
TST,TheStreet, Inc.
TSU,Tele Celular Sul 
TTC,Toro Company (The
TTF,Thai Fund, Inc. (
TTH,Merrill Lynch & C
TTI,Tetra Technologie
TTM,Tata Motors Ltd T
TTO,Tortoise Capital 
TTT,Terra Nova Royalt
TUC,Mac-Gray Corporat
TUP,Tupperware Brands
TUR,iShares MSCI Turk
TUZ,PIMCO 1-3 Year US
TVC,Tennessee Valley 
TVE,Tennessee Valley 
TVL,LIN TV Corp Commo
TWC,Time Warner Cable
TWI,Titan Internation
TWM,ProShares UltraSh
TWN,Taiwan Fund, Inc.
TWO,Two Harbors Inves
TWQ,ProShares UltraSh
TWX,Time Warner Inc. 
TXI,Texas Industries,
TXN,Texas Instruments
TXT,Textron Inc. Comm
TYC,Tyco Internationa
TYD,Direxion Daily 10
TYG,Tortoise Energy I
TYH,Direxion Technolo
TYL,Tyler Technologie
TYN,Tortoise North Am
TYO,Direxion Daily 10
TYP,Direxion Technolo
TYW,TS&W/Claymore Tax
TYY,Tortoise Energy C
TZA,Direxion Small Ca
TZD,iShares S&P Targe
TZE,iShares Trust Tar
TZF,Bear Stearns Depo
TZG,iShares S&P Targe
TZI,iShares S&P Targe
TZK,Trust Ctfs 2002 1
TZL,iShares S&P Targe
TZO,iShares S&P Targe
TZV,iShares S&P Targe
TZW,iShares S&P Targe
TZY,iShares S&P Targe
UAG,E-TRACS USB Bloom
UAL,United Continenta
UAM,Universal America
UAN,CVR Partners, LP 
UBA,Urstadt Biddle Pr
UBC,E-TRACS USB Bloom
UBD,Guggenheim U.S. C
UBG,E-TRACS USB Bloom
UBM,E-TRACS USB Bloom
UBN,E-TRACS USB Bloom
UBP,Urstadt Biddle Pr
UBR,ProShares Ultra M
UBS,UBS AG Common Sto
UBT,ProShares Ultra 2
UCC,ProShares Ultra C
UCD,ProShares Ultra D
UCI,E-TRACS USB Bloom
UCO,ProShares Ultra D
UDN,PowerShares DB US
UEC,Uranium Energy Co
UFI,Unifi, Inc. New C
UFS,Domtar Corporatio
UGA,United States Gas
UGE,ProShares Ultra C
UGI,UGI Corporation C
UGL,ProShares Ultra G
UGP,Ultrapar Particip
UHN,United States Hea
UHS,Universal Health 
UHT,Universal Health 
UIL,UIL Holdings Corp
UIS,Unisys Corporatio
UJB,ProShares Ultra H
UKF,ProShares Ultra R
UKK,ProShares Ultra R
UKW,ProShares Ultra R
ULE,ProShares Ultra E
ULQ,Guggenheim U.S. C
ULU,Uluru Inc. Common
UMC,United Microelect
UMH,UMH Properties, I
UMX,ProShares Ultra M
UNB,Union Bankshares,
UNF,Unifirst Corporat
UNG,United States Nat
UNH,UnitedHealth Grou
UNL,United States 12 
UNM,Unum Group Common
UNP,Union Pacific Cor
UNS,UniSource Energy 
UNT,Unit Corporation 
UPG,Universal Power G
UPI,Uroplasty, Inc.
UPL,Ultra Petroleum C
UPS,United Parcel Ser
UPV,ProShares Ultra M
UPW,ProShares Ultra U
UQM,UQM TECHNOLOGIES 
URA,Global X Uranium 
URE,ProShares Ultra R
URG,Ur Energy Inc Com
URI,United Rentals, I
URR,Market Vectors Do
URS,URS Corporation C
URZ,Uranerz Energy Co
USA,Liberty All-Star 
USB,U.S. Bancorp Comm
USD,ProShares Ultra S
USG,USG Corporation C
USL,United States 12 
USM,United States Cel
USO,United States Oil
UST,ProShares Ultra 7
USU,USEC Inc. Common 
USV,E-TRACS USB Bloom
UTA,Universal Travel 
UTF,Cohen & Steers In
UTG,Reaves Utility In
UTH,Merrill Lynch & C
UTI,Universal Technic
UTL,UNITIL Corporatio
UTX,United Technologi
UUP,PowerShares DB US
UUU,Universal Securit
UVE,UNIVERSAL INSURAN
UVG,ProShares Ultra R
UVT,ProShares Ultra R
UVU,ProShares Ultra R
UVV,Universal Corpora
UWC,ProShares Ultra R
UWM,ProShares Ultra R
UWN,Nevada Gold & Cas
UXG,U.S. Gold Corpora
UXI,ProShares Ultra I
UXJ,ProShares Ultra M
UYG,ProShares Ultra F
UYM,ProShares Ultra B
UZA,United States Cel
VAL,Valspar Corporati
VAR,Varian Medical Sy
VAW,Vanguard Material
VAZ,Delaware Investme
VBF,Invesco Van Kampe
VBK,Vanguard Small-Ca
VBR,Vanguard Small-Ca
VCF,Delaware Investme
VCI,Valassis Communic
VCO,Vina Concha Y Tor
VCR,Vanguard Consumer
VCV,Invesco Van Kampe
VDC,Vanguard Consumer
VDE,Vanguard Energy E
VEA,Vanguard Europe P
VEU,Vanguard FTSE AW 
VFC,V.F. Corporation 
VFH,Vanguard Financia
VFL,Delaware Investme
VGK,Vanguard European
VGM,Invesco Van Kampe
VGR,Vector Group Ltd.
VGT,Vanguard Informat
VGZ,Vista Gold Corp N
VHC,VirnetX Holding C
VHI,Valhi, Inc. Commo
VHS,Vanguard Health S
VHT,Vanguard Health C
VIA,Viacom Inc. Class
VIG,Vanguard Dividend
VII,Vicon Industries,
VIM,invesco Van Kampe
VIP,VimpelCom Ltd
VIS,Vanguard Industri
VIT,Vanceinfo Technol
VIV,Telecomunicacoes 
VKI,Invesco Van Kampe
VKL,Invesco Van Kampe
VKQ,Invesco Van Kampe
VLO,Valero Energy Cor
VLT,Invesco Van Kampe
VLY,Valley National B
VMC,Vulcan Materials 
VMI,Valmont Industrie
VMM,Delaware Investme
VMO,Invesco Van Kampe
VMV,Invesco Van Kampe
VMW,Vmware, Inc. Comm
VNM,Market Vectors Vi
VNO,Vornado Realty Tr
VNQ,Vanguard REIT ETF
VNR,Vanguard Natural 
VNV,Viacom, Inc. 6.85
VOC,VOC Energy Trust 
VOD,Vodafone Group Pl
VOE,Vanguard Mid-Cap 
VOG,Voyager Oil & Gas
VOO,Vanguard S&P 500 
VOQ,Invesco Van Kampe
VOT,Vanguard Mid-Cap 
VOX,Vanguard Telecomm
VPF,Valpey Fisher Cor
VPG,Vishay Precision 
VPL,Vanguard Pacific 
VPU,Vanguard Utilitie
VPV,Invesco Van Kampe
VQT,Barclays ETN S&P 
VRA,Vera Bradley, Inc
VRD,SPDR S&P VRDO Mun
VRS,Verso Paper Corp.
VRX,Valeant Pharmceut
VSH,Vishay Intertechn
VSI,Vitamin Shoppe, I
VSR,Versar, Inc. Comm
VSS,Vanguard FTSE AW 
VTA,Invesco Van Kampe
VTG,Vantage Drilling 
VTI,Vanguard Total St
VTJ,Invesco Van Kampe
VTN,Invesco Van Kampe
VTR,Ventas, Inc. Comm
VTV,Vanguard Value ET
VUG,Vanguard Growth E
VVC,Vectren Corporati
VVI,Viad Corp Common 
VVR,Invesco Van Kampe
VWO,Vanguard Emerging
VXF,Vanguard Extended
VXX,iPath S&P 500 VIX
VXZ,iPath S&P 500 VIX
VYM,Vanguard High Div
VZZ,iPath Long Enhanc
WAB,Westinghouse Air 
WAC,Walter Investment
WAG,Walgreen Co. Comm
WAL,Western Alliance 
WAT,Waters Corporatio
WBC,Wabco Holdings In
WBK,Westpac Banking C
WBS,Webster Financial
WCC,WESCO Internation
WCG,Wellcare Health P
WCN,Waste Connections
WDC,Western Digital C
WDR,Waddell & Reed Fi
WEA,Western Asset Bon
WEC,Wisconsin Energy 
WEN,Wendy's Company (
WES,Western Gas Partn
WEX,Winland Electroni
WFC,Wells Fargo & Com
WFD,Westfield Financi
WFM,Whole Foods Marke
WFR,MEMC Electronic M
WFT,Weatherford Inter
WGA,Wells-Gardner Ele
WGH,WHITEGLOVE HEALTH
WGL,WGL Holdings IncC
WGO,Winnebago Industr
WHG,Westwood Holdings
WHR,Whirlpool Corpora
WHX,Whiting USA Trust
WIA,Western Asset/Cla
WIN,Windstream Corpor
WIP,SPDR DB Internati
WIT,Wipro Limited Com
WIW,Western Asset/Cla
WLB,Westmoreland Coal
WLK,Westlake Chemical
WLL,Whiting Petroleum
WLP,WellPoint, Inc. C
WLT,Walter Energy, In
WMB,Williams Companie
WMH,Merrill Lynch & C
WMK,Weis Markets, Inc
WMS,WMS Industries In
WMT,Wal-Mart Stores, 
WMW,DEUTSCHE BANK AKT
WNC,Wabash National C
WNI,Schiff Nutrition 
WNR,Western Refining 
WNS,WNS (Holdings) Li
WOR,Worthington Indus
WPC,W.P. Carey & Co. 
WPI,Watson Pharmaceut
WPK,Wells Fargo Cap V
WPO,Washington Post C
WPP,Wausau Paper Corp
WPS,iShares Trust iSh
WPZ,Williams Partners
WRB,W.R. Berkley Corp
WRC,Warnaco Group Inc
WRD,Weingarten Realty
WRE,Washington Real E
